"Call_ID,Emergency_Type,Date,Time,Duration_Seconds,Address,City,State,ZIP_Code,Caller_Name,Dialogue"
"1,Chest pain,2024-03-15,14:23:17,325,47284 Jennifer Islands,Port Kellychester,ND,58487,Sarah Martinez,""911 what's your emergency? | My husband is having severe chest pain and shortness of breath. He's clutching his chest and says it feels like an elephant is sitting on it. | What's your location? | We're at 47284 Jennifer Islands Port Kellychester ND 58487."""
"2,Active shooter,2024-05-22,11:47:33,285,789 David Locks,Anthonyshire,CA,92103,Anonymous,""Emergency services what's happening? | There's a man with a gun in the shopping mall! People are screaming and running everywhere. I'm hiding in a store bathroom. | Can you confirm your exact location? | Westfield Mall on 789 David Locks Anthonyshire CA 92103."""
"3,House fire,2024-07-08,19:34:26,409,456 Maria Valley,Lake Christopherstad,TX,75201,Michael Chen,""911 dispatch what's your emergency? | My neighbor's house is on fire! The flames are coming out of the second floor windows and there's thick black smoke everywhere. I think they might still be inside! | Address please? | 456 Maria Valley Lake Christopherstad TX 75201."""
"4,Stroke symptoms,2024-01-19,09:15:44,285,123 Thompson Street,New Patricia,FL,33125,Robert Johnson,""What's your emergency? | I think my wife is having a stroke. She suddenly can't speak properly and the right side of her face is drooping. She's trying to talk but the words aren't coming out right. | Where are you located? | 123 Thompson Street New Patricia FL 33125."""
"5,Car accident (with injury),2024-09-03,16:42:11,202,890 Garcia Ranch,Williamsbury,IL,60614,Jennifer Lopez,""911 how can I help you? | There's been a bad car accident on the highway. Two cars are smashed up pretty bad and I can see someone's hurt - they're not moving. Traffic is backing up fast. | What's your location? | Interstate 95 near mile marker 47 close to 890 Garcia Ranch Williamsbury IL 60614."""
"6,Burglary/home invasion,2024-11-12,23:56:47,156,567 Wilson Court,East Davidtown,WA,98052,Amanda White,""Emergency line what do you need? | Someone just broke into my house! I heard glass breaking downstairs and now I can hear footsteps. I'm locked in my bedroom upstairs with my kids. Please send help! | What's your address? | 567 Wilson Court East Davidtown WA 98052."""
"7,Seizures,2024-04-07,13:28:55,317,234 Brown Avenue,South Kevinville,OR,97201,Lisa Thompson,""911 dispatcher what's happening? | My daughter is having a seizure! She's on the floor shaking and her eyes are rolled back. This has never happened before and I don't know what to do. | What's your location? | 234 Brown Avenue South Kevinville OR 97201."""
"8,Apartment building fire,2024-06-18,02:17:33,312,678 Rodriguez Plaza,North Jessicatown,AZ,85001,Carlos Rivera,""What's your emergency? | I can see flames and smoke coming from the apartment building across the street. It looks like it's spreading fast and I can see people at the windows. This is really bad! | Address of the building? | It's the complex at 678 Rodriguez Plaza North Jessicatown AZ 85001."""
"9,Assault/physical fight,2024-08-25,22:41:19,318,345 Anderson Street,West Michaelview,NV,89101,Anonymous,""911 emergency how can I assist? | There's a big fight happening outside the bar. I think I heard gunshots and someone is on the ground bleeding. People are screaming and running away. | Can you give me the address? | Outside Murphy's Bar at 345 Anderson Street West Michaelview NV 89101."""
"10,Unconscious person,2024-02-14,15:52:08,316,789 Miller Road,Richardsonville,CO,80201,Daniel Kim,""Emergency services what do you need? | I found someone unconscious in the park. They're not responding when I try to wake them up and I can't tell if they're breathing properly. I think they might have overdosed. | Where exactly are you? | Central Park near the playground close to 789 Miller Road Richardsonville CO 80201."""
