"Call_ID,Emergency_Type,Date,Time,Duration_Seconds,Address,City,State,ZIP_Code,Caller_Name,Call_Summary"
"1,Chest pain,2024-03-15,14:23:17,325,47284 Jennifer Islands,Port Kellychester,ND,58487,Sarah Martinez,Husband having severe chest pain and shortness of breath"
"2,Active shooter,2024-05-22,11:47:33,285,789 David Locks,Anthonyshire,CA,92103,Anonymous,Man with gun in shopping mall"
"3,House fire,2024-07-08,19:34:26,409,456 Maria Valley,Lake Christopherstad,TX,75201,Michael Chen,Neighbor's house on fire with possible occupants inside"
"4,Stroke symptoms,2024-01-19,09:15:44,285,123 Thompson Street,New Patricia,FL,33125,Robert Johnson,Wife having stroke symptoms"
"5,Car accident (with injury),2024-09-03,16:42:11,202,890 Garcia Ranch,Williamsbury,IL,60614,Jennifer Lopez,Multi-car accident on highway with injuries"
"6,Burglary/home invasion,2024-11-12,23:56:47,156,567 Wilson Court,East Davidtown,WA,98052,Amanda White,Break-in in progress with children present"
"7,Seizures,2024-04-07,13:28:55,317,234 Brown Avenue,South Kevinville,OR,97201,Lisa Thompson,Daughter having first-time seizure"
"8,Apartment building fire,2024-06-18,02:17:33,312,678 Rodriguez Plaza,North Jessicatown,AZ,85001,Carlos Rivera,Apartment building fire with people at windows"
"9,Assault/physical fight,2024-08-25,22:41:19,318,345 Anderson Street,West Michaelview,NV,89101,Anonymous,Fight outside bar with possible gunshots"
"10,Unconscious person,2024-02-14,15:52:08,316,789 Miller Road,Richardsonville,CO,80201,Daniel Kim,Unconscious person in park possible overdose"
"11,Car accident (with injury),2024-10-09,07:33:42,213,456 Davis Circle,Port Amandatown,GA,30301,Patricia Wilson,Hit and run with injured cyclist"
"12,Dog attack,2024-05-31,18:24:56,217,123 Jackson Heights,Lake Susanberg,MI,48201,Mark Anderson,Pit bull attacking people in park"
"13,Tornado sighting,2024-04-20,16:45:22,236,890 Taylor Drive,New Christinetown,KS,67201,Helen Garcia,Tornado formation sighted"
"14,Shots fired,2024-07-14,20:18:44,307,567 Moore Street,East Briantown,MN,55401,Anonymous,Multiple gunshots from neighbor's house"
"15,Noise complaint,2024-08-07,01:42:17,156,234 Lewis Lane,South Josephtown,OH,44101,Rebecca Davis,Excessive noise from upstairs apartment"
"16,Wildfire/brush fire,2024-09-16,14:37:29,337,678 Clark Ridge,West Timothyville,CA,90210,Thomas Miller,Wildfire threatening residential area"
"17,Unconscious person,2024-12-03,11:29:18,384,345 Wright Court,North Amyshire,PA,19101,Kevin Brown,Mother collapsed and unresponsive"
"18,Earthquake damage,2024-01-28,05:47:33,286,789 Green Valley,Christopherburgh,CA,94102,Susan Taylor,Earthquake damage with possible trapped people"
"19,Fireworks complaint,2024-07-05,02:15:44,109,456 Phillips Park,Lake Matthewton,TX,73301,Anonymous,Commercial-grade fireworks at 2 AM"
"20,Car accident (without injury),2024-06-29,12:54:37,165,123 Martinez Square,Port Davidchester,NY,10001,Maria Rodriguez,Two-car accident blocking traffic"
"21,Chest pain,2024-02-08,16:45:12,381,892 Foster Avenue,West Jenniferton,FL,32801,Joyce Martinez,Elderly neighbor with chest pain"
"22,Burglary/home invasion,2024-06-14,22:35:47,282,567 Pine Street,North Robertsview,TX,78201,Anonymous,Armed robbery at convenience store"
"23,Seizures,2024-11-05,09:23:18,386,234 Oak Drive,Lake Michaeltown,CA,90210,Sandra Johnson,3-year-old having seizure"
"24,Stroke symptoms,2024-04-12,14:17:25,333,789 Maple Lane,South Davidshire,NY,10301,Michael Thompson,Grandfather having stroke symptoms"
"25,House fire,2024-08-19,03:42:55,382,456 Cedar Street,East Amandaville,WA,98052,Robert Wilson,House fire with possible occupants inside"
"26,Burglary/home invasion,2024-01-31,02:18:33,194,123 River Road,Port Christineberg,CO,80301,Anonymous,Break-in while caller sleeping"
"27,Unconscious person,2024-07-03,18:56:41,401,678 Elm Street,New Patriciatown,AZ,85001,James Garcia,Wife collapsed and unconscious with head injury"
"28,Apartment building fire,2024-05-07,21:44:16,383,345 Water Street,Lake Kevinshire,OR,97201,Lisa Anderson,Multi-floor apartment fire with trapped people"
"29,Car accident (with injury),2024-10-18,13:29:54,262,890 Valley Road,Williamsberg,NV,89101,Carlos Rivera,Multi-car freeway accident with injuries"
"30,Assault/physical fight,2024-09-23,01:47:22,296,567 Downtown Street,North Susanview,GA,30301,Anonymous,Large fight outside nightclub"
"31,Unconscious person,2024-03-28,11:33:17,455,234 Sunset Drive,East Danieltown,MI,48201,Maria Lopez,Infant not breathing"
